Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
RIO DE JANEIRO;161360;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9064110016101 ];[ -22.906488 ];[ -43.6913650002119 ];[ -43.6913249 ];10/05/2024 14:07;Luiz Felipe dos Santos Souza;10/05/2024 15:42;Pedro Pereira;Validado
RIO DE JANEIRO;161361;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9066100014899 ];[ -22.906655 ];[ -43.6910110003187 ];[ -43.69091 ];31/05/2024 12:00;Luiz Felipe dos Santos Souza;31/05/2024 13:51;Pedro Pereira;Validado
RIO DE JANEIRO;161362;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9064190014743 ];[ -22.9064594 ];[ -43.6913179997507 ];[ -43.6911695 ];21/05/2024 13:15;Luiz Felipe dos Santos Souza;21/05/2024 16:38;Pedro Pereira;Validado
RIO DE JANEIRO;161368;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 2};NORMAL;[ -22.9068643018973 ];[ -22.9069678 ];[ -43.6919726998998 ];[ -43.6919961 ];25/04/2024 13:34;André Felipe Pereira de Miranda;25/04/2024 17:08;Pedro Pereira;Validado
RIO DE JANEIRO;161848;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9090673018688 ];[ -22.9097024 ];[ -43.6880745001868 ];[ -43.6881423 ];20/06/2024 10:14;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;165119;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9197948114774 ];[ -22.919981 ];[ -43.6890572004595 ];[ -43.6890858 ];27/05/2024 11:32;Luiz Felipe dos Santos Souza;28/05/2024 11:29;Pedro Pereira;Validado
RIO DE JANEIRO;165120;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9201857716768 ];[ -22.9202903 ];[ -43.6891202102931 ];[ -43.6892197 ];27/05/2024 11:15;Luiz Felipe dos Santos Souza;29/05/2024 11:45;Eilane Santos Santana;Validado
RIO DE JANEIRO;165121;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9198746802583 ];[ -22.9200998 ];[ -43.6892461401017 ];[ -43.6891175 ];27/05/2024 10:58;Luiz Felipe dos Santos Souza;28/05/2024 11:30;Pedro Pereira;Validado
RIO DE JANEIRO;165122;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9205106804512 ];[ -22.9204592 ];[ -43.6893581397514 ];[ -43.6893151 ];05/06/2024 09:56;Luiz Felipe dos Santos Souza;06/06/2024 17:16;Eilane Santos Santana;Validado
RIO DE JANEIRO;165123;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9205126803752 ];[ -22.9206316 ];[ -43.6893891403271 ];[ -43.6894078 ];28/05/2024 09:34;Luiz Felipe dos Santos Souza;29/05/2024 14:02;Eilane Santos Santana;Validado
RIO DE JANEIRO;165124;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9207116818134 ];[ -22.9206807 ];[ -43.689485140428 ];[ -43.6894154 ];28/05/2024 10:23;Luiz Felipe dos Santos Souza;29/05/2024 11:52;Eilane Santos Santana;Validado
RIO DE JANEIRO;165125;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.921733680493 ];[ -22.9216597 ];[ -43.6899321404618 ];[ -43.6900113 ];10/06/2024 12:34;Luiz Felipe dos Santos Souza;10/06/2024 15:35;Eilane Santos Santana;Validado
RIO DE JANEIRO;165127;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9219560014463 ];[ -22.9220612 ];[ -43.6901680000118 ];[ -43.6900237 ];28/05/2024 11:33;Luiz Felipe dos Santos Souza;29/05/2024 12:15;Eilane Santos Santana;Validado
RIO DE JANEIRO;165132;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9223906804353 ];[ -22.922186 ];[ -43.6901951396208 ];[ -43.6902434 ];28/05/2024 12:36;Luiz Felipe dos Santos Souza;29/05/2024 12:18;Eilane Santos Santana;Validado
RIO DE JANEIRO;165134;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 4};{DOMICILIAR COMUM | COMUM | 4};MORADOR IMPEDIU 2ª VISITA;[ -22.9224556814944 ];[ -22.9223911 ];[ -43.6901911400563 ];[ -43.6902004 ];11/07/2024 11:32;FABRICIO CABRAL DO NASCIMENTO;11/07/2024 13:36;Eilane Santos Santana;Validado
RIO DE JANEIRO;165135;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9224671403521 ];[ -22.9225914 ];[ -43.6903089700862 ];[ -43.6902914 ];10/07/2024 13:01;FABRICIO CABRAL DO NASCIMENTO;10/07/2024 15:35;Eilane Santos Santana;Validado
RIO DE JANEIRO;165136;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9226806815376 ];[ -22.9228119 ];[ -43.6903011400984 ];[ -43.690384 ];11/06/2024 11:54;Luiz Felipe dos Santos Souza;11/06/2024 16:57;Katia Costa;Validado
RIO DE JANEIRO;165137;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9228996814108 ];[ -22.9228674 ];[ -43.6903941395955 ];[ -43.6903416 ];10/06/2024 14:11;Luiz Felipe dos Santos Souza;11/06/2024 16:23;Pedro Pereira;Validado
RIO DE JANEIRO;165138;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9224816817182 ];[ -22.922595 ];[ -43.6904721396311 ];[ -43.690465 ];10/07/2024 12:15;FABRICIO CABRAL DO NASCIMENTO;12/07/2024 09:25;Pedro Pereira;Validado
RIO DE JANEIRO;165139;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9228437019997 ];[ -22.9230016 ];[ -43.6904010604065 ];[ -43.6904007 ];15/07/2024 10:34;FABRICIO CABRAL DO NASCIMENTO;16/07/2024 10:57;Eilane Santos Santana;Validado
RIO DE JANEIRO;165140;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9229646820235 ];[ -22.9231264 ];[ -43.6905231404501 ];[ -43.6904406 ];10/06/2024 14:14;Luiz Felipe dos Santos Souza;11/06/2024 16:23;Pedro Pereira;Validado
RIO DE JANEIRO;165141;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9229296802705 ];[ -22.9228497 ];[ -43.6905341400705 ];[ -43.69055 ];28/05/2024 13:06;Luiz Felipe dos Santos Souza;29/05/2024 12:21;Eilane Santos Santana;Validado
RIO DE JANEIRO;165142;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9230566819605 ];[ -22.9228895 ];[ -43.6906251400827 ];[ -43.6906592 ];10/07/2024 13:05;FABRICIO CABRAL DO NASCIMENTO;16/07/2024 10:49;Eilane Santos Santana;Validado
RIO DE JANEIRO;165143;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 3};CASA FECHADA 1ª VISITA;[ -22.9233429516487 ];[ -22.923277 ];[ -43.6905242404313 ];[ -43.6904563 ];10/06/2024 14:23;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;165143;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 3};CASA FECHADA 1ª VISITA;[ -22.9233429516487 ];[ -22.923277 ];[ -43.6905242404313 ];[ -43.6904563 ];10/06/2024 14:23;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;165144;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 4};{DOMICILIAR COMUM | COMUM | 4};MORADOR IMPEDIU 2ª VISITA;[ -22.9233886819185 ];[ -22.9235118 ];[ -43.6904631396249 ];[ -43.6904704 ];13/06/2024 08:53;Luiz Felipe dos Santos Souza;13/06/2024 15:44;Pedro Pereira;Validado
RIO DE JANEIRO;165145;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};IMÓVEL DESOCUPADO;[ -22.9234846819788 ];[ -22.9235383 ];[ -43.6906021396295 ];[ -43.690498 ];05/06/2024 10:57;Luiz Felipe dos Santos Souza;10/06/2024 14:14;Eilane Santos Santana;Validado
RIO DE JANEIRO;165147;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.923704001538 ];[ -22.9237624 ];[ -43.6903779998206 ];[ -43.6904768 ];28/05/2024 15:09;Luiz Felipe dos Santos Souza;29/05/2024 12:23;Eilane Santos Santana;Validado
RIO DE JANEIRO;165150;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9241646802811 ];[ -22.9244788 ];[ -43.6904941396756 ];[ -43.6904877 ];05/06/2024 10:43;Luiz Felipe dos Santos Souza;06/06/2024 17:12;Eilane Santos Santana;Validado
RIO DE JANEIRO;165151;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.9241746815111 ];[ -22.9244627 ];[ -43.6898611398884 ];[ -43.6898912 ];20/06/2024 14:57;RAIMUNDO NONATO FERREIRA DA LUZ;;;
RIO DE JANEIRO;165154;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.922437681137 ];[ -22.9224493 ];[ -43.6904571401836 ];[ -43.6904098 ];15/07/2024 10:31;FABRICIO CABRAL DO NASCIMENTO;16/07/2024 11:05;Eilane Santos Santana;Validado
RIO DE JANEIRO;166907;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9249176818301 ];[ -22.9250046 ];[ -43.6899141402839 ];[ -43.6898196 ];14/06/2024 13:18;RAIMUNDO NONATO FERREIRA DA LUZ;17/06/2024 14:27;Pedro Pereira;Validado
RIO DE JANEIRO;173409;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9060700019645 ];[ -22.9061232 ];[ -43.6917760000896 ];[ -43.6917955 ];11/06/2024 09:02;Luiz Felipe dos Santos Souza;12/06/2024 11:52;Pedro Pereira;Validado
RIO DE JANEIRO;174265;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9115952615601 ];[ -22.9116281 ];[ -43.6886243696992 ];[ -43.6885912 ];06/06/2024 11:23;André Felipe Pereira de Miranda;10/06/2024 11:23;Eilane Santos Santana;Validado
RIO DE JANEIRO;174267;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.911820220375 ];[ -22.9118011 ];[ -43.6883853296952 ];[ -43.6883302 ];03/06/2024 10:05;DAVI FURTADO NERI FERREIRA;04/06/2024 13:53;Eilane Santos Santana;Validado
RIO DE JANEIRO;174268;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9112597404706 ];[ -22.9109336 ];[ -43.6899816401558 ];[ -43.6913351 ];26/04/2024 08:56;André Felipe Pereira de Miranda;26/04/2024 09:18;Pedro Pereira;Validado
RIO DE JANEIRO;174271;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9117020417727 ];[ -22.911657 ];[ -43.6888158099628 ];[ -43.6888631 ];22/05/2024 11:33;André Felipe Pereira de Miranda;22/05/2024 14:05;Pedro Pereira;Validado
RIO DE JANEIRO;174275;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9114528618432 ];[ -22.9114213 ];[ -43.6896959104302 ];[ -43.68968 ];21/03/2024 11:17;André Felipe Pereira de Miranda;28/03/2024 14:08;Pedro Pereira;Validado
RIO DE JANEIRO;174277;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};CASA FECHADA 2ª VISITA;[ -22.9112301518864 ];[ -22.9112805 ];[ -43.6904068302293 ];[ -43.6904295 ];27/06/2024 10:23;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;174278;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9112016904404 ];[ -22.9111595 ];[ -43.6906211096236 ];[ -43.6905357 ];04/06/2024 12:11;André Felipe Pereira de Miranda;12/06/2024 08:56;Pedro Pereira;Validado
RIO DE JANEIRO;174279;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9110476719691 ];[ -22.9109994 ];[ -43.6910259903502 ];[ -43.6908938 ];21/03/2024 16:01;André Felipe Pereira de Miranda;28/03/2024 14:11;Pedro Pereira;Validado
RIO DE JANEIRO;174281;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9110276119329 ];[ -22.9110125 ];[ -43.6910635603671 ];[ -43.691109 ];26/03/2024 11:08;André Felipe Pereira de Miranda;26/03/2024 14:08;Pedro Pereira;Validado
RIO DE JANEIRO;174282;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3},{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1},{DOMICILIAR COMUM | COMUM | 3};CASA FECHADA 2ª VISITA;[ -22.9113363119114 ];[ -22.9112869 ];[ -43.6901059404216 ];[ -43.6901185 ];27/06/2024 10:32;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;174287;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9103228720142 ];[ -22.9103121 ];[ -43.6934429996726 ];[ -43.6934641 ];02/04/2024 09:16;André Felipe Pereira de Miranda;02/04/2024 14:32;Pedro Pereira;Validado
RIO DE JANEIRO;174288;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9104789614607 ];[ -22.9104409 ];[ -43.6930183499679 ];[ -43.6930204 ];27/03/2024 13:54;André Felipe Pereira de Miranda;28/03/2024 08:24;Pedro Pereira;Validado
RIO DE JANEIRO;175790;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9236124087587 ];[ -22.9234494 ];[ -43.689879146991 ];[ -43.6898348 ];15/07/2024 10:48;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;175791;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.923862681422 ];[ -22.9236762 ];[ -43.6899331396177 ];[ -43.6898667 ];28/05/2024 09:52;RAIMUNDO NONATO FERREIRA DA LUZ;28/05/2024 14:56;Pedro Pereira;Validado
RIO DE JANEIRO;179356;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9090673018688 ];[ -22.9109717 ];[ -43.6880745001868 ];[ -43.6892217 ];31/05/2024 13:25;FABRICIO CABRAL DO NASCIMENTO;31/05/2024 16:56;Katia Costa;Validado
RIO DE JANEIRO;179361;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9090673018688 ];[ -22.9103627 ];[ -43.6880745001868 ];[ -43.6888245 ];31/05/2024 15:05;FABRICIO CABRAL DO NASCIMENTO;31/05/2024 17:00;Katia Costa;Validado
RIO DE JANEIRO;185076;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9203942118647 ];[ -22.9207553 ];[ -43.6884599603765 ];[ -43.6884246 ];06/06/2024 12:13;Luiz Felipe dos Santos Souza;06/06/2024 17:20;Eilane Santos Santana;Validado
RIO DE JANEIRO;185080;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};CASA FECHADA 2ª VISITA;[ -22.9193869116885 ];[ -22.9196188 ];[ -43.6858914902062 ];[ -43.6858067 ];13/06/2024 10:57;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;185081;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9195620804203 ];[ -22.9196646 ];[ -43.6860350304257 ];[ -43.6858809 ];25/05/2024 13:13;Luiz Felipe dos Santos Souza;27/05/2024 15:59;Pedro Pereira;Validado
RIO DE JANEIRO;185082;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9195376816595 ];[ -22.9196732 ];[ -43.6862651404221 ];[ -43.6860646 ];25/05/2024 12:13;Luiz Felipe dos Santos Souza;27/05/2024 16:46;Pedro Pereira;Validado
RIO DE JANEIRO;185083;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.919669991917 ];[ -22.9196761 ];[ -43.6862435899936 ];[ -43.6862369 ];13/06/2024 10:55;Luiz Felipe dos Santos Souza;17/06/2024 14:26;Pedro Pereira;Validado
RIO DE JANEIRO;185084;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9196496802683 ];[ -22.9197043 ];[ -43.6864211300561 ];[ -43.6863832 ];06/06/2024 08:39;Luiz Felipe dos Santos Souza;10/06/2024 08:07;Eilane Santos Santana;Validado
RIO DE JANEIRO;185085;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 5};{DOMICILIAR COMUM | COMUM | 5};IMÓVEL DESOCUPADO;[ -22.9196361516162 ];[ -22.9197848 ];[ -43.6866235995752 ];[ -43.6865135 ];27/05/2024 08:36;Luiz Felipe dos Santos Souza;28/05/2024 12:13;Pedro Pereira;Validado
RIO DE JANEIRO;185086;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.919693680438 ];[ -22.9197156 ];[ -43.6865821396332 ];[ -43.6864525 ];01/06/2024 12:18;Luiz Felipe dos Santos Souza;04/06/2024 08:58;Eilane Santos Santana;Validado
RIO DE JANEIRO;185087;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9198046804793 ];[ -22.919769 ];[ -43.6866401399711 ];[ -43.6866182 ];29/05/2024 08:45;Luiz Felipe dos Santos Souza;29/05/2024 12:18;Pedro Pereira;Validado
RIO DE JANEIRO;185088;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9198979314179 ];[ -22.9197014 ];[ -43.686874019941 ];[ -43.6868019 ];01/06/2024 10:27;Luiz Felipe dos Santos Souza;04/06/2024 09:06;Eilane Santos Santana;Validado
RIO DE JANEIRO;185089;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9196062203695 ];[ -22.9199346 ];[ -43.6860939002029 ];[ -43.6868842 ];06/06/2024 11:22;Luiz Felipe dos Santos Souza;10/06/2024 08:19;Eilane Santos Santana;Validado
RIO DE JANEIRO;185090;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9194466803931 ];[ -22.9195168 ];[ -43.6858021404199 ];[ -43.6856453 ];04/06/2024 12:50;Luiz Felipe dos Santos Souza;10/06/2024 08:24;Eilane Santos Santana;Validado
RIO DE JANEIRO;185091;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9198322411316 ];[ -22.9200395 ];[ -43.6872063595437 ];[ -43.6870826 ];13/06/2024 10:18;Luiz Felipe dos Santos Souza;13/06/2024 10:54;Pedro Pereira;Validado
RIO DE JANEIRO;185093;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9200726803422 ];[ -22.9200787 ];[ -43.6873491395718 ];[ -43.6871531 ];29/05/2024 09:21;Luiz Felipe dos Santos Souza;29/05/2024 14:13;Pedro Pereira;Validado
RIO DE JANEIRO;185094;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.920189181968 ];[ -22.9201518 ];[ -43.6874749500405 ];[ -43.687353 ];01/06/2024 10:35;Luiz Felipe dos Santos Souza;04/06/2024 09:27;Eilane Santos Santana;Validado
RIO DE JANEIRO;185096;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9202786803385 ];[ -22.9201964 ];[ -43.6874681402063 ];[ -43.6874891 ];06/06/2024 10:41;Luiz Felipe dos Santos Souza;10/06/2024 09:27;Eilane Santos Santana;Validado
RIO DE JANEIRO;185098;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9203406816568 ];[ -22.9203294 ];[ -43.6876751395695 ];[ -43.6876018 ];06/06/2024 10:28;Luiz Felipe dos Santos Souza;10/06/2024 09:46;Eilane Santos Santana;Validado
RIO DE JANEIRO;185099;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9205156816086 ];[ -22.9203203 ];[ -43.6877561400507 ];[ -43.6877759 ];01/06/2024 10:47;Luiz Felipe dos Santos Souza;04/06/2024 09:55;Eilane Santos Santana;Validado
RIO DE JANEIRO;185100;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9204316817259 ];[ -22.9204462 ];[ -43.6879521404404 ];[ -43.6879417 ];15/07/2024 11:46;FABRICIO CABRAL DO NASCIMENTO;16/07/2024 13:37;Eilane Santos Santana;Validado
RIO DE JANEIRO;185102;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9205916803731 ];[ -22.9205441 ];[ -43.6879781396492 ];[ -43.6879273 ];29/05/2024 11:38;Luiz Felipe dos Santos Souza;31/05/2024 11:58;Pedro Pereira;Validado
RIO DE JANEIRO;185104;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9205636818584 ];[ -22.9205987 ];[ -43.688075139708 ];[ -43.688029 ];29/05/2024 13:05;Luiz Felipe dos Santos Souza;31/05/2024 12:18;Pedro Pereira;Validado
RIO DE JANEIRO;185105;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9205776816196 ];[ -22.9206698 ];[ -43.6882891395459 ];[ -43.6881272 ];29/05/2024 12:02;Luiz Felipe dos Santos Souza;31/05/2024 12:17;Pedro Pereira;Validado
RIO DE JANEIRO;185106;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9204972203575 ];[ -22.9207465 ];[ -43.6882600702407 ];[ -43.6881766 ];29/05/2024 09:59;Luiz Felipe dos Santos Souza;31/05/2024 10:00;Pedro Pereira;Validado
RIO DE JANEIRO;185107;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 6};{DOMICILIAR COMUM | COMUM | 6};MORADOR IMPEDIU 2ª VISITA;[ -22.9216626817478 ];[ -22.9217022 ];[ -43.6878151402195 ];[ -43.6877388 ];29/06/2024 11:35;DAVI FURTADO NERI FERREIRA;29/06/2024 14:26;Pedro Pereira;Validado
RIO DE JANEIRO;185108;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9211756814064 ];[ -22.921088 ];[ -43.6882081395464 ];[ -43.6882588 ];03/06/2024 11:32;Luiz Felipe dos Santos Souza;11/06/2024 11:33;Pedro Pereira;Validado
RIO DE JANEIRO;185109;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9211736817776 ];[ -22.9211276 ];[ -43.6882151400921 ];[ -43.6882461 ];03/06/2024 11:38;Luiz Felipe dos Santos Souza;04/06/2024 10:16;Eilane Santos Santana;Validado
RIO DE JANEIRO;185110;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9210096819866 ];[ -22.9210916 ];[ -43.6883941402242 ];[ -43.6881584 ];03/06/2024 11:45;Luiz Felipe dos Santos Souza;04/06/2024 10:21;Eilane Santos Santana;Validado
