Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;916642;MANSOES PARAISO;RUA J. 3;A23DM0004213;A23DM0004213;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167748683000;-492794967000;2024-07-04 08:44:15;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:34:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1313288;JARDINS MONACO;AL. E. 4;A19B206922;A19B206922;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167578684000;-492995715000;2024-07-04 08:47:55;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:37:36;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1429821;MANSOES PARAISO;RUA J. 16;Y21SG1519799;Y21SG1519799;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 4,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 4,;Normal;-167769550000;-492774883000;2024-07-04 08:48:40;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:51:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2296233;MANSOES PARAISO;RUA J. 18;A21DM0094144;A21DM0094144;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167755951000;-492777244000;2024-07-04 08:52:20;JOEL CUNHA GUSMAO;1.0;2024-07-05 08:42:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914366;MANSOES PARAISO;RUA J. 1;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167750500000;-492767633000;2024-07-04 08:57:18;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-07-04 16:21:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1278559;MANSOES PARAISO;RUA J. 3;A21DM0094136;A21DM0094136;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167750150000;-492790517000;2024-07-04 08:57:33;VINICIUS LIMA QUEIROZ;2.0;2024-07-16 16:34:30;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2382586;MANSOES PARAISO;RUA J. 26;A18G728361;A18G728361;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167771333000;-492797183000;2024-07-04 08:57:34;ROBSON WILL MAIA;2.0;2024-07-16 16:23:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1141737;MANSOES PARAISO;RUA J. 16;A22DM0030264;A22DM0030264;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 4,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 4,;Normal;-167770501000;-492775135000;2024-07-04 08:59:27;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 16:28:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1630735;JARDINS MONACO;AL. E. 4;A14S360817;A14S360817;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167576347000;-492996648000;2024-07-04 09:05:19;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:30:47;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1595686;JARDINS MONACO;AL. E. 4;Y18AA0820002;Y18AA0820002;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167575124000;-492997124000;2024-07-04 09:05:33;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:30:47;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914372;MANSOES PARAISO;RUA J. 1;A23DM0210036;A23DM0210036;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167750683000;-492767400000;2024-07-04 09:06:10;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-07-04 16:21:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916623;MANSOES PARAISO;RUA J. 3;A22DM0080875;A22DM0080875;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167751483000;-492787050000;2024-07-04 09:09:51;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:34:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1805635;JARDINS MONACO;AL. E. 3;A22SG0037239;A22SG0037239;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167570426000;-492994359000;2024-07-04 09:12:28;EDILAINE VALVERDE DA SILVA;2.0;2024-07-04 15:39:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1452345;JARDINS MONACO;AL. E. 3;A19AA0110866;A19AA0110866;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167572318000;-492992243000;2024-07-04 09:14:14;EDILAINE VALVERDE DA SILVA;2.0;2024-07-04 15:39:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;978079;MANSOES PARAISO;RUA J. 1;Y23H016161;Y23H016161;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167750800000;-492766267000;2024-07-04 09:15:38;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-07-04 16:21:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2389184;MANSOES PARAISO;RUA J. 3;A18G429108;A18G429108;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167751733000;-492785400000;2024-07-04 09:18:24;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:34:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1200633;MANSOES PARAISO;RUA J. 3;Y16S748894;Y16S748894;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167758865000;-492762091000;2024-07-04 09:18:32;JOEL CUNHA GUSMAO;1.0;2024-07-05 08:44:30;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240755;JARDINS MONACO;AL. E. 3;A19B206826;A19B206826;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167584665000;-492986423000;2024-07-04 09:21:28;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:37:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914378;MANSOES PARAISO;RUA J. 1;A22DM0080770;A22DM0080770;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167751133000;-492764033000;2024-07-04 09:23:51;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-07-04 16:21:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914285;MANSOES PARAISO;RUA J. 26;A19AA0111001;A19AA0111001;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167766600000;-492795583000;2024-07-04 09:24:32;ROBSON WILL MAIA;2.0;2024-07-16 16:19:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1414622;JARDINS MONACO;AL. E. 4;A14S360830;A14S360830;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 2, |  PISCINAS / ESPELHOS D'AGUA | 0;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 2, |  PISCINAS / ESPELHOS D'AGUA | 0;Normal;-167586620000;-492989343000;2024-07-04 09:26:51;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:37:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916618;MANSOES PARAISO;RUA J. 3;Y16S749588;Y16S749588;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167751717000;-492785533000;2024-07-04 09:26:57;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:34:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1341440;JARDINS MONACO;AL. E. 4;A19B206891;A19B206891;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167587253000;-492988910000;2024-07-04 09:29:30;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1573839;JARDINS MONACO;AL. E. 4;A22SG0037250;A22SG0037250;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167584269000;-492992132000;2024-07-04 09:34:07;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914382;MANSOES PARAISO;RUA J. 1;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167751850000;-492761387000;2024-07-04 09:35:47;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-07-04 16:21:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916614;MANSOES PARAISO;RUA J. 3;Y19AA0312821;Y19AA0312821;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167752796000;-492784120000;2024-07-04 09:36:11;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:34:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1042544;MANSOES PARAISO;RUA J. 26;Y19AA0383198;Y19AA0383198;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167762133000;-492794800000;2024-07-04 09:36:53;ROBSON WILL MAIA;2.0;2024-07-16 16:23:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1446848;JARDINS MONACO;AL. E. 4;A21DM0011403;A21DM0011403;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167583750000;-492991800000;2024-07-04 09:38:31;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240773;JARDINS MONACO;AL. E. 4;A14S359522;A14S359522;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167583941000;-492991872000;2024-07-04 09:42:11;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1889963;JARDINS MONACO;AL. E. 4;A19B206921;A19B206921;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167583179000;-492992554000;2024-07-04 09:45:04;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914387;MANSOES PARAISO;RUA J. 1;Y23H016167;Y23H016167;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167751966000;-492761517000;2024-07-04 09:46:47;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-07-04 16:21:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1351180;JARDINS MONACO;AL. E. 4;Y22SG0238235;Y22SG0238235;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167580863000;-492993992000;2024-07-04 09:47:10;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1589659;MANSOES PARAISO;AV. W. 1;Y20AA0141316;Y20AA0141316;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167759647000;-492794511000;2024-07-04 09:49:19;ROBSON WILL MAIA;;2024-07-16 16:14:31;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1527192;MANSOES PARAISO;RUA J. 13;Y23H016361;Y23H016361;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167764059000;-492879379000;2024-07-04 09:49:29;ALEXANDRE DE SOUZA PEREIRA GAIA;;2024-07-15 10:49:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2107606;JARDINS MONACO;AL. E. 4;A22SG0037247;A22SG0037247;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167581124000;-492994346000;2024-07-04 09:50:25;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1240774;JARDINS MONACO;AL. E. 4;A19B206949;A19B206949;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167579716000;-492995263000;2024-07-04 09:55:13;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1423850;JARDINS MONACO;AL. E. 4;A14S359524;A14S359524;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167579650000;-492995183000;2024-07-04 09:56:07;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916608;MANSOES PARAISO;RUA J. 3;Y19AA0312829;Y19AA0312829;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-167752056000;-492783720000;2024-07-04 09:57:00;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:34:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1590202;MANSOES PARAISO;AV. W. 1;Y20AA0067230;Y20AA0067230;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167759667000;-492794183000;2024-07-04 09:57:54;ROBSON WILL MAIA;;2024-07-16 16:14:45;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1674604;JARDINS MONACO;AL. E. 4;A14S359519;A14S359519;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167579771000;-492996162000;2024-07-04 09:58:11;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1593942;JARDINS MONACO;AL. E. 4;A19AA0110869;A19AA0110869;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167578933000;-492996033000;2024-07-04 10:00:11;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1351182;JARDINS MONACO;AL. E. 4;A21DM0099165;A21DM0099165;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167577067000;-492997617000;2024-07-04 10:03:02;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2458800;MANSOES PARAISO;RUA J. 3;A19N626681;A19N626681;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167752300000;-492783750000;2024-07-04 10:04:13;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:34:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2494872;JARDINS MONACO;AL. E. 4;Y13F419231;Y13F419231;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167576717000;-492998917000;2024-07-04 10:05:32;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2361647;JARDINS MONACO;AL. E. 4;A18N298630;A18N298630;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167574633000;-493000517000;2024-07-04 10:08:08;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916602;MANSOES PARAISO;RUA J. 3;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167752391000;-492782089000;2024-07-04 10:08:55;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:32:58;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1304948;JARDINS MONACO;AL. E. 4;A22DM0081115;A22DM0081115;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167574750000;-493000624000;2024-07-04 10:10:36;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:42:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1592222;JARDINS MONACO;AL. E. 4;A19B206825;A19B206825;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167572717000;-493002633000;2024-07-04 10:14:01;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1822396;JARDINS MONACO;AL. E. 4;A14S359527;A14S359527;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167572955000;-493002439000;2024-07-04 10:16:49;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:43:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916596;MANSOES PARAISO;RUA J. 3;Y19AA0312827;Y19AA0312827;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167752650000;-492782050000;2024-07-04 10:18:08;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 16:32:58;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916369;MANSOES PARAISO;RUA J. 6;Y22SG0164372;Y22SG0164372;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167773217000;-492768650000;2024-07-04 10:22:31;ROBSON WILL MAIA;2.0;2024-07-04 15:55:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2473465;JARDINS MONACO;AL. E. 5;Y20F248260;Y20F248260;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167577083000;-493007300000;2024-07-04 10:25:45;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1560478;JARDINS MONACO;AL. E. 5;A19B206899;A19B206899;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167577815000;-493005583000;2024-07-04 10:28:22;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916159;MANSOES PARAISO;RUA J. 9;A22DM0035472;A22DM0035472;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167757533000;-492881150000;2024-07-04 10:30:37;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;2024-07-15 10:54:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1426704;JARDINS MONACO;AL. E. 5;A19AA0110875;A19AA0110875;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167577134000;-493005599000;2024-07-04 10:31:43;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:40:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1701301;JARDINS MONACO;AL. E. 5;A19B206880;A19B206880;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167579052000;-493005449000;2024-07-04 10:37:50;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2332263;JARDINS MONACO;AL. E. 5;A21DM0099166;A21DM0099166;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167580833000;-493003301000;2024-07-04 10:41:05;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 15:46:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916176;MANSOES PARAISO;RUA J. 9;A21DM0010617;A21DM0010617;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167757978000;-492879163000;2024-07-04 10:44:54;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;2024-07-15 10:54:12;Validador de APARECIDA DE GOIANIA;Validado
