Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1240934;JARDINS MONACO;AL. D. 3;A22SG0037424;A22SG0037424;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167558947000;-493007031000;2024-07-09 14:28:50;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:22;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898843;PAPILLON PARK;RUA L. 14;A22DM0107086;A22DM0107086;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167786622000;-492753863000;2024-07-09 14:28:52;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1193878;PAPILLON PARK;RUA L. 19;Y18AA0409863;Y18AA0409863;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167786252000;-492741128000;2024-07-09 14:28:56;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898595;PAPILLON PARK;RUA L. 19;Y19AA0372897;Y19AA0372897;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167786172000;-492741155000;2024-07-09 14:30:00;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2084254;JARDINS MONACO;AL. D. 3;A19AA0110832;A19AA0110832;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167558154000;-493005076000;2024-07-09 14:32:55;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:22;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1427017;PAPILLON PARK;RUA L. 14;Y20AA0169752;Y20AA0169752;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167787433000;-492752217000;2024-07-09 14:33:24;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898909;PAPILLON PARK;RUA L. 18;Y19AA0372723;Y19AA0372723;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167782785000;-492747448000;2024-07-09 14:35:43;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1240932;JARDINS MONACO;AL. D. 3;A22DM0080916;A22DM0080916;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167558621000;-493004924000;2024-07-09 14:35:55;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:22;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2000397;PAPILLON PARK;RUA L. 14;A13G226199;A13G226199;PUBLICO | IMOVEL DESABITADO | 1,;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;Normal;-167787284000;-492752134000;2024-07-09 14:36:30;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1885031;JARDINS MONACO;AL. D. 3;Y22SG0238246;Y22SG0238246;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167558371000;-493004389000;2024-07-09 14:38:58;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:22;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;915372;PAPILLON PARK;RUA L. 22A;A21DM0011127;A21DM0011127;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167775645000;-492701274000;2024-07-09 14:40:07;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-16 17:34:48;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898459;PAPILLON PARK;RUA L. 14;Y20AA0141047;Y20AA0141047;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Morador impediu;-167793717000;-492728750000;2024-07-09 14:40:40;RENATO PIRES FERREIRA;1.0;2024-07-16 09:49:33;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898835;PAPILLON PARK;RUA L. 18;Y19AA0373020;Y19AA0373020;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167786183000;-492749283000;2024-07-09 14:41:57;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;916441;PAPILLON PARK;RUA L. 21A;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167772767000;-492715167000;2024-07-09 14:44:20;LUCAS COSTA SANTOS;1.0;2024-07-17 09:43:49;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898910;PAPILLON PARK;RUA L. 18;Y22SG0014573;Y22SG0014573;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167781867000;-492747367000;2024-07-09 14:47:22;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898601;PAPILLON PARK;RUA L. 19;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167785350000;-492742033000;2024-07-09 14:49:04;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898823;PAPILLON PARK;RUA L. 18;A24DM0149407;A24DM0149407;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167783967000;-492748283000;2024-07-09 14:50:05;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898637;PAPILLON PARK;RUA L. 14;Y19AA0372888;Y19AA0372888;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167793450000;-492730433000;2024-07-09 14:55:34;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1762650;JARDINS MONACO;AL. D. 10;Y22SG0238256;Y22SG0238256;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167566183000;-493016569000;2024-07-09 14:56:56;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1306619;JARDINS MONACO;AL. D. 10;A21DM0099092;A21DM0099092;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167566944000;-493017537000;2024-07-09 15:00:43;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1284948;JARDINS MONACO;AL. D. 10;A24DM0405019;Y19HW0249283;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167567718000;-493017547000;2024-07-09 15:03:00;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2107142;JARDINS MONACO;AL. D. 10;Y20AA0168377;Y20AA0168377;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167567538000;-493018700000;2024-07-09 15:05:44;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1111056;PAPILLON PARK;RUA L. 14;Y22SG0016319;Y22SG0016319;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167792683000;-492732817000;2024-07-09 15:07:26;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2225008;JARDINS MONACO;AL. D. 10;Y15F430817;Y15F430817;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 2, |  PISCINAS / ESPELHOS D'AGUA | 0;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167568566000;-493019709000;2024-07-09 15:08:47;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898650;PAPILLON PARK;RUA L. 14;Y20AA0030704;Y20AA0030704;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167793567000;-492731167000;2024-07-09 15:10:02;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898404;PAPILLON PARK;RUA L. 14;A22DM7465096;A22DM7465096;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167796583000;-492720450000;2024-07-09 15:10:07;LUCAS COSTA SANTOS;1.0;2024-07-16 10:04:36;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1460648;JARDINS MONACO;AL. D. 10;A21DM0099096;A21DM0099096;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167570363000;-493020675000;2024-07-09 15:12:55;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1404898;JARDINS MONACO;AL. D. 10;A24DM0405015;Y18AA0409604;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167572899000;-493022329000;2024-07-09 15:17:54;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1284323;JARDINS MONACO;AL. D. 10;A21DM0099091;A21DM0099091;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167573513000;-493023460000;2024-07-09 15:18:26;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;969687;PAPILLON PARK;RUA L. 22A;Y16S002088;Y16S002088;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167776267000;-492701133000;2024-07-09 15:20:17;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-16 17:34:48;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1375647;JARDINS MONACO;AL. D. 10;A21DM0099097;A21DM0099097;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167573401000;-493023580000;2024-07-09 15:21:00;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898618;PAPILLON PARK;RUA L. 20;Y23H016892;Y23H016892;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167790833000;-492728233000;2024-07-09 15:24:00;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1241004;JARDINS MONACO;AL. DAS FLORES;Y22SG0238233;Y22SG0238233;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167576583000;-493020250000;2024-07-09 15:24:49;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2121515;JARDINS MONACO;AL. DAS FLORES;A21DM0011355;A21DM0011355;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167576300000;-493017917000;2024-07-09 15:27:00;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1870906;JARDINS MONACO;AL. DAS FLORES;A21DM0099098;A21DM0099098;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167576252000;-493017402000;2024-07-09 15:29:16;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2147874;JARDINS MONACO;AL. DAS FLORES;A15G466513;A15G466513;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167575352000;-493019139000;2024-07-09 15:32:50;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2569468;PAPILLON PARK;RUA L. 22A;Y21SG1282294;Y21SG1282294;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167776790000;-492701419000;2024-07-09 15:34:31;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-16 17:38:26;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898406;PAPILLON PARK;RUA L. 14;A11N179706;A11N179706;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167796600000;-492718317000;2024-07-09 15:34:57;LUCAS COSTA SANTOS;1.0;2024-07-16 10:04:36;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2690041;PAPILLON PARK;RUA L. 18;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167781700000;-492746917000;2024-07-09 15:36:03;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1401755;PAPILLON PARK;RUA L. 18;A21DM0101352;A21DM0101352;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167783478000;-492748641000;2024-07-09 15:36:26;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1538920;JARDINS MONACO;AL. DAS FLORES;Y20AA0168371;Y20AA0168371;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167574908000;-493017330000;2024-07-09 15:38:38;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898811;PAPILLON PARK;RUA L. 18;A22DM0100721;A22DM0100721;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167782831000;-492748093000;2024-07-09 15:39:56;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898608;PAPILLON PARK;RUA L. 20;Y21SG1606999;Y21SG1606999;SOCIAL | SUBCATEGORIA SANEAGO SOCIAL | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167789183000;-492727500000;2024-07-09 15:40:09;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;915373;PAPILLON PARK;RUA L. 22A;Y18AA0070086;Y18AA0070086;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167778100000;-492701583000;2024-07-09 15:40:37;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-16 17:38:26;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1786292;JARDINS MONACO;AL. DAS FLORES;Y20AA0168372;Y20AA0168372;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167573699000;-493015562000;2024-07-09 15:40:46;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898911;PAPILLON PARK;RUA L. 18;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167780877000;-492746790000;2024-07-09 15:42:57;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2105272;JARDINS MONACO;AL. DAS FLORES;A19B318717;A19B318717;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167572594000;-493016200000;2024-07-09 15:43:01;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2409333;PAPILLON PARK;RUA L. 20;A18G728363;A18G728363;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167789090000;-492727585000;2024-07-09 15:43:31;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2114283;PAPILLON PARK;RUA L. 18;Y22SG0016342;Y22SG0016342;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167781197000;-492748316000;2024-07-09 15:44:00;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1481419;JARDINS MONACO;AL. DAS FLORES;Y22SG0238237;Y22SG0238237;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167571995000;-493014888000;2024-07-09 15:45:13;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2114202;PAPILLON PARK;RUA L. 18;Y20AA0169756;Y20AA0169756;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167782010000;-492748058000;2024-07-09 15:47:16;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1457369;JARDINS MONACO;AL. DAS FLORES;Y20AA0168373;Y20AA0168373;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167571738000;-493014221000;2024-07-09 15:48:21;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2552902;PAPILLON PARK;RUA L. 22A;Y21AA0083025;Y21AA0083025;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167777083000;-492701183000;2024-07-09 15:48:39;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-16 17:38:27;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1241007;JARDINS MONACO;AL. DAS FLORES;Y22SG0238243;Y22SG0238243;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RES. ACIMA 300 M2 | 1,;Normal;-167571909000;-493011947000;2024-07-09 15:51:16;EDILAINE VALVERDE DA SILVA;1.0;2024-07-16 10:00:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898802;PAPILLON PARK;RUA L. 18;Y19AA0373017;Y19AA0373017;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167779899000;-492747433000;2024-07-09 15:52:34;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2508148;PAPILLON PARK;RUA L. 18;A20HW0334521;A20HW0334521;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167778548000;-492745929000;2024-07-09 15:52:48;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;898609;PAPILLON PARK;RUA L. 19;Y21SG1606992;Y21SG1606992;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167784466000;-492740662000;2024-07-09 15:53:45;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2409331;PAPILLON PARK;RUA L. 20;Y21SG1607000;Y21SG1607000;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167789033000;-492727233000;2024-07-09 15:55:32;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2481673;PAPILLON PARK;RUA L. 19;A19N753960;A19N753960;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167784633000;-492740567000;2024-07-09 15:55:44;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-16 09:55:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;898912;PAPILLON PARK;RUA L. 18;Y21SG1519765;Y21SG1519765;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167778817000;-492745867000;2024-07-09 16:00:00;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;915379;PAPILLON PARK;RUA L. 22A;A08N175089;A08N175089;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167778383000;-492701567000;2024-07-09 16:02:26;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-16 17:38:27;Validador de APARECIDA DE GOIANIA;Validado
