Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;41238;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8473597 ];[ -20.8474398 ];[ -41.1313063 ];[ -41.1313269 ];09/04/2024 10:45;RAPHAELA PINHEIRO MONTOVANI;09/04/2024 14:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;41327;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.84775 ];[ -20.8477765 ];[ -41.1310133 ];[ -41.1309213 ];13/04/2024 10:47;RAPHAELA PINHEIRO MONTOVANI;15/04/2024 15:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;41343;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8476483 ];[ -20.8475834 ];[ -41.1311 ];[ -41.1309722 ];03/04/2024 15:11;RAPHAELA PINHEIRO MONTOVANI;03/04/2024 15:55;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;41670;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 2},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | CASA | 4},{COMERCIAL                      | SALA COMERCIAL | 2};NORMAL;[ -20.8466267 ];[ -20.8465749 ];[ -41.1294633 ];[ -41.1292336 ];25/04/2024 09:44;BRUNA FORTUNA;25/04/2024 12:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42641;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | POSTO DE GASOLINA LAVAJATO | 2};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | POSTO DE GASOLINA LAVAJATO | 1};NORMAL;[ -20.8447722 ];[ -20.844908 ];[ -41.1289295 ];[ -41.1289456 ];20/06/2024 11:00;Fabio Ferreira;05/07/2024 08:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;42655;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8443479 ];[ -20.8444508 ];[ -41.1291099 ];[ -41.1291013 ];25/06/2024 11:15;Fabio Ferreira;26/06/2024 10:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42668;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALAO DE BELEZA | 1};NORMAL;[ -20.8444878 ];[ -20.8443238 ];[ -41.1290619 ];[ -41.1290318 ];25/06/2024 10:34;Fabio Ferreira;02/07/2024 15:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42676;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8421991 ];[ -20.8423021 ];[ -41.1242296 ];[ -41.1241387 ];20/06/2024 13:52;Gilvanilda Alves de Oliveira;21/06/2024 07:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42684;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8421289 ];[ -20.8421841 ];[ -41.1243845 ];[ -41.1243868 ];17/05/2024 09:17;JOAO VITOR LOVATTI SOUZA;17/05/2024 11:50;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;42692;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8421558 ];[ -20.8421448 ];[ -41.1244318 ];[ -41.1243988 ];17/05/2024 09:07;JOAO VITOR LOVATTI SOUZA;17/05/2024 11:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42706;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8420775 ];[ -20.8421673 ];[ -41.1244739 ];[ -41.1243308 ];20/06/2024 13:22;Gilvanilda Alves de Oliveira;03/07/2024 16:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;42714;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8420298 ];[ -20.8420427 ];[ -41.1245141 ];[ -41.1244842 ];17/05/2024 08:17;JOAO VITOR LOVATTI SOUZA;17/05/2024 11:33;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;42722;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8420394 ];[ -20.842041 ];[ -41.1244461 ];[ -41.1244189 ];20/06/2024 13:09;Gilvanilda Alves de Oliveira;20/06/2024 16:50;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;42730;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8420463 ];[ -20.8420578 ];[ -41.1244333 ];[ -41.1244982 ];17/05/2024 09:49;JOAO VITOR LOVATTI SOUZA;17/05/2024 11:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42749;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8419778 ];[ -20.8420425 ];[ -41.1244492 ];[ -41.1244821 ];17/05/2024 09:40;JOAO VITOR LOVATTI SOUZA;17/05/2024 11:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42757;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.842095 ];[ -20.8420189 ];[ -41.1244283 ];[ -41.1244505 ];17/05/2024 10:06;JOAO VITOR LOVATTI SOUZA;17/05/2024 11:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42765;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8419294 ];[ -20.8419667 ];[ -41.1245909 ];[ -41.1246763 ];16/05/2024 15:44;JOAO VITOR LOVATTI SOUZA;17/05/2024 10:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42773;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8419922 ];[ -20.8420625 ];[ -41.1245922 ];[ -41.1245552 ];24/05/2024 15:55;JOAO VITOR LOVATTI SOUZA;28/05/2024 14:53;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;42781;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8418243 ];[ -20.8417913 ];[ -41.1248241 ];[ -41.1247871 ];16/05/2024 16:02;JOAO VITOR LOVATTI SOUZA;17/05/2024 10:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42795;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8418017 ];[ -20.8418628 ];[ -41.124835 ];[ -41.1247813 ];23/05/2024 08:26;JOAO VITOR LOVATTI SOUZA;23/05/2024 08:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42803;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8417179 ];[ -20.8418531 ];[ -41.1247732 ];[ -41.1247188 ];16/05/2024 16:16;JOAO VITOR LOVATTI SOUZA;17/05/2024 10:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42811;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.84175 ];[ -20.8417752 ];[ -41.12481 ];[ -41.1248055 ];23/05/2024 09:49;JOAO VITOR LOVATTI SOUZA;23/05/2024 10:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42825;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALAO DE BELEZA | 1},{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8417653 ];[ -20.8417901 ];[ -41.1249479 ];[ -41.1249713 ];20/06/2024 11:13;Gilvanilda Alves de Oliveira;20/06/2024 11:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42838;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8417706 ];[ -20.8417009 ];[ -41.1248942 ];[ -41.1249435 ];20/06/2024 10:43;Gilvanilda Alves de Oliveira;20/06/2024 12:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42846;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8415901 ];[ -20.8416135 ];[ -41.1250699 ];[ -41.1250586 ];16/05/2024 09:41;JOAO VITOR LOVATTI SOUZA;16/05/2024 15:46;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;42854;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8415604 ];[ -20.8415552 ];[ -41.1251056 ];[ -41.1251659 ];20/06/2024 10:16;Gilvanilda Alves de Oliveira;20/06/2024 12:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;42862;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8414221 ];[ -20.8415233 ];[ -41.1255387 ];[ -41.1254423 ];15/05/2024 14:51;JOAO VITOR LOVATTI SOUZA;15/05/2024 16:48;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;42870;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8415257 ];[ -20.8415454 ];[ -41.1252668 ];[ -41.1254249 ];19/06/2024 14:16;Gilvanilda Alves de Oliveira;20/06/2024 07:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;42889;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8415432 ];[ -20.8415561 ];[ -41.1251319 ];[ -41.1249982 ];15/05/2024 15:25;JOAO VITOR LOVATTI SOUZA;16/05/2024 09:40;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;42900;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8416117 ];[ -20.8416584 ];[ -41.124985 ];[ -41.1249283 ];15/05/2024 15:36;JOAO VITOR LOVATTI SOUZA;16/05/2024 09:33;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;42927;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.841584 ];[ -20.841694 ];[ -41.1249474 ];[ -41.1248283 ];15/05/2024 16:07;JOAO VITOR LOVATTI SOUZA;16/05/2024 09:31;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;42943;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 2},{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.841772 ];[ -20.8417458 ];[ -41.1248554 ];[ -41.1248495 ];16/05/2024 09:59;JOAO VITOR LOVATTI SOUZA;16/05/2024 15:39;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;42951;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8417184 ];[ -20.8417694 ];[ -41.1247502 ];[ -41.1248836 ];16/05/2024 10:25;JOAO VITOR LOVATTI SOUZA;16/05/2024 15:14;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;42965;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8418713 ];[ -20.8419516 ];[ -41.1247041 ];[ -41.1247553 ];16/05/2024 10:46;JOAO VITOR LOVATTI SOUZA;16/05/2024 14:52;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;42986;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8420076 ];[ -20.8420134 ];[ -41.1247598 ];[ -41.1247897 ];20/06/2024 12:33;Gilvanilda Alves de Oliveira;20/06/2024 16:59;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;43001;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8421452 ];[ -20.8420988 ];[ -41.124996 ];[ -41.1251147 ];28/06/2024 08:24;Marcos Antônio Gomes de Oliveira;28/06/2024 10:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43028;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8419506 ];[ -20.8419791 ];[ -41.1252434 ];[ -41.1252347 ];27/06/2024 15:45;Marcos Antônio Gomes de Oliveira;19/07/2024 09:11;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;43036;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8419112 ];[ -20.8418681 ];[ -41.1253482 ];[ -41.1253844 ];28/06/2024 08:43;Marcos Antônio Gomes de Oliveira;28/06/2024 12:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43052;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8418321 ];[ -20.841885 ];[ -41.125512 ];[ -41.1255133 ];27/06/2024 16:31;Marcos Antônio Gomes de Oliveira;28/06/2024 07:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43079;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8417637 ];[ -20.8418865 ];[ -41.1257111 ];[ -41.1257261 ];28/06/2024 09:47;Marcos Antônio Gomes de Oliveira;28/06/2024 10:58;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43087;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8417963 ];[ -20.8418435 ];[ -41.1257459 ];[ -41.1257922 ];28/06/2024 09:19;Marcos Antônio Gomes de Oliveira;28/06/2024 10:47;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43109;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.841839 ];[ -20.8418217 ];[ -41.1259295 ];[ -41.125968 ];28/06/2024 11:04;Marcos Antônio Gomes de Oliveira;28/06/2024 12:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43125;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8418827 ];[ -20.841864 ];[ -41.1260182 ];[ -41.1260075 ];29/06/2024 09:18;Marcos Antônio Gomes de Oliveira;29/06/2024 12:23;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;43155;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.841951 ];[ -20.841875 ];[ -41.126224 ];[ -41.1262211 ];28/06/2024 13:59;Marcos Antônio Gomes de Oliveira;29/06/2024 07:39;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;43176;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8420788 ];[ -20.8419586 ];[ -41.1264604 ];[ -41.1264569 ];28/06/2024 13:14;Marcos Antônio Gomes de Oliveira;29/06/2024 09:57;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;43192;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8421616 ];[ -20.842138 ];[ -41.1265945 ];[ -41.1266108 ];28/06/2024 15:40;Marcos Antônio Gomes de Oliveira;29/06/2024 08:40;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;43303;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8423172 ];[ -20.8423938 ];[ -41.1247724 ];[ -41.1247971 ];27/06/2024 11:46;Marcos Antônio Gomes de Oliveira;28/06/2024 07:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43311;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.842408 ];[ -20.8423881 ];[ -41.1247577 ];[ -41.124715 ];27/06/2024 10:42;Marcos Antônio Gomes de Oliveira;28/06/2024 07:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43325;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8423774 ];[ -20.8424018 ];[ -41.1246654 ];[ -41.1246575 ];27/06/2024 10:50;Marcos Antônio Gomes de Oliveira;27/06/2024 11:46;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43354;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8425632 ];[ -20.8425647 ];[ -41.1244778 ];[ -41.1244929 ];27/06/2024 07:46;Marcos Antônio Gomes de Oliveira;27/06/2024 11:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43362;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.84135 ];[ -20.8427313 ];[ -41.1264767 ];[ -41.1242903 ];28/06/2024 12:21;Marcos Antônio Gomes de Oliveira;19/07/2024 09:14;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;43370;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.842846 ];[ -20.8427807 ];[ -41.1241758 ];[ -41.1242715 ];29/06/2024 10:12;Marcos Antônio Gomes de Oliveira;01/07/2024 10:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;43389;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8429103 ];[ -20.8429567 ];[ -41.1241822 ];[ -41.1240917 ];25/06/2024 16:15;Marcos Antônio Gomes de Oliveira;26/06/2024 08:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43397;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.842934 ];[ -20.8430331 ];[ -41.1241377 ];[ -41.1240932 ];25/06/2024 15:57;Marcos Antônio Gomes de Oliveira;26/06/2024 08:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43427;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8431457 ];[ -20.8432067 ];[ -41.1239453 ];[ -41.1239317 ];25/06/2024 15:38;Marcos Antônio Gomes de Oliveira;26/06/2024 08:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43435;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84324 ];[ -20.8432839 ];[ -41.1238916 ];[ -41.123898 ];25/06/2024 15:18;Marcos Antônio Gomes de Oliveira;26/06/2024 08:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43443;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8432034 ];[ -20.8433957 ];[ -41.1239137 ];[ -41.1238157 ];25/06/2024 15:11;Marcos Antônio Gomes de Oliveira;26/06/2024 08:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43465;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8435185 ];[ -20.8435514 ];[ -41.1237794 ];[ -41.1237006 ];25/06/2024 14:49;Marcos Antônio Gomes de Oliveira;26/06/2024 09:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43516;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8439047 ];[ -20.8439965 ];[ -41.1234077 ];[ -41.1233373 ];25/06/2024 14:09;Marcos Antônio Gomes de Oliveira;26/06/2024 08:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43540;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8441227 ];[ -20.8440785 ];[ -41.123366 ];[ -41.1233833 ];21/06/2024 16:24;Marcos Antônio Gomes de Oliveira;24/06/2024 12:56;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;43559;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8441666 ];[ -20.8444428 ];[ -41.1236318 ];[ -41.1237492 ];21/06/2024 09:17;Marcos Antônio Gomes de Oliveira;21/06/2024 10:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43575;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.844461 ];[ -20.8444807 ];[ -41.1232676 ];[ -41.1234109 ];21/06/2024 15:34;Marcos Antônio Gomes de Oliveira;19/07/2024 09:17;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;43583;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8444121 ];[ -20.8443683 ];[ -41.1236946 ];[ -41.123685 ];21/06/2024 09:09;Marcos Antônio Gomes de Oliveira;21/06/2024 10:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;43613;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8445442 ];[ -20.8445571 ];[ -41.1236619 ];[ -41.1236743 ];21/06/2024 12:38;Marcos Antônio Gomes de Oliveira;24/06/2024 12:59;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;43621;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8446492 ];[ -20.84472 ];[ -41.1234874 ];[ -41.1234017 ];21/06/2024 14:47;Marcos Antônio Gomes de Oliveira;24/06/2024 07:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;43635;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447271 ];[ -20.844765 ];[ -41.1234457 ];[ -41.1234233 ];21/06/2024 14:16;Marcos Antônio Gomes de Oliveira;24/06/2024 12:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;43680;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8450879 ];[ -20.8452354 ];[ -41.1228433 ];[ -41.1229229 ];30/04/2024 08:26;Gilvanilda Alves de Oliveira;30/04/2024 14:52;Camila Helena Andreatta;Validado
