Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;28685;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.591277 ];[ -22.5912802 ];[ -47.3999958 ];[ -47.4000076 ];30/12/2023 15:00;Evandro da Cruz Padron;03/01/2024 11:18;Patricia Pereira De Oliveira;Validado
LIMEIRA;28687;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5914006 ];[ -22.5914149 ];[ -47.3999485 ];[ -47.3999391 ];30/12/2023 14:50;Evandro da Cruz Padron;03/01/2024 11:39;Patricia Pereira De Oliveira;Validado
LIMEIRA;28689;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5914351 ];[ -22.5915332 ];[ -47.3999557 ];[ -47.3999471 ];30/12/2023 14:46;Evandro da Cruz Padron;03/01/2024 11:48;Patricia Pereira De Oliveira;Validado
LIMEIRA;28691;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5915583 ];[ -22.5915633 ];[ -47.3999564 ];[ -47.3999067 ];30/12/2023 14:40;Evandro da Cruz Padron;03/01/2024 11:57;Patricia Pereira De Oliveira;Validado
LIMEIRA;28732;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5906046 ];[ -22.5905414 ];[ -47.4008317 ];[ -47.4009478 ];30/12/2023 13:09;Evandro da Cruz Padron;03/01/2024 09:14;Patricia Pereira De Oliveira;Validado
LIMEIRA;28733;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5905964 ];[ -22.5905467 ];[ -47.4007902 ];[ -47.4007633 ];30/12/2023 08:51;Evandro da Cruz Padron;03/01/2024 09:15;Patricia Pereira De Oliveira;Validado
LIMEIRA;28734;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5906426 ];[ -22.5906525 ];[ -47.4008206 ];[ -47.4008039 ];30/12/2023 13:02;Evandro da Cruz Padron;03/01/2024 09:24;Patricia Pereira De Oliveira;Validado
LIMEIRA;28735;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5907474 ];[ -22.5906701 ];[ -47.4007433 ];[ -47.4007337 ];30/12/2023 08:58;Evandro da Cruz Padron;03/01/2024 09:41;Patricia Pereira De Oliveira;Validado
LIMEIRA;28736;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5907786 ];[ -22.5907197 ];[ -47.4007719 ];[ -47.4007446 ];30/12/2023 12:57;Evandro da Cruz Padron;03/01/2024 10:01;Patricia Pereira De Oliveira;Validado
LIMEIRA;28737;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5907562 ];[ -22.5907273 ];[ -47.400691 ];[ -47.4007041 ];30/12/2023 09:03;Evandro da Cruz Padron;03/01/2024 10:08;Patricia Pereira De Oliveira;Validado
LIMEIRA;28738;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5907397 ];[ -22.5907467 ];[ -47.4007843 ];[ -47.4007817 ];30/12/2023 12:49;Evandro da Cruz Padron;03/01/2024 10:25;Patricia Pereira De Oliveira;Validado
LIMEIRA;28739;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5909274 ];[ -22.590864 ];[ -47.4006729 ];[ -47.4006499 ];30/12/2023 09:30;Evandro da Cruz Padron;03/01/2024 10:31;Patricia Pereira De Oliveira;Validado
LIMEIRA;28740;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5909308 ];[ -22.5910301 ];[ -47.4006848 ];[ -47.4007583 ];30/12/2023 12:44;Evandro da Cruz Padron;03/01/2024 10:46;Patricia Pereira De Oliveira;Validado
LIMEIRA;28742;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5909358 ];[ -22.5909232 ];[ -47.4006762 ];[ -47.4006577 ];30/12/2023 12:29;Evandro da Cruz Padron;03/01/2024 10:53;Patricia Pereira De Oliveira;Validado
LIMEIRA;28743;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5910601 ];[ -22.5910829 ];[ -47.4005659 ];[ -47.4006095 ];30/12/2023 10:16;Evandro da Cruz Padron;03/01/2024 10:54;Patricia Pereira De Oliveira;Validado
LIMEIRA;28744;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5910936 ];[ -22.5910567 ];[ -47.4006261 ];[ -47.4006083 ];30/12/2023 12:24;Evandro da Cruz Padron;03/01/2024 10:58;Patricia Pereira De Oliveira;Validado
LIMEIRA;28745;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.591089 ];[ -22.5911374 ];[ -47.4005814 ];[ -47.400564 ];30/12/2023 10:09;Evandro da Cruz Padron;03/01/2024 11:00;Patricia Pereira De Oliveira;Validado
LIMEIRA;28746;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 2};{RESID. POPULAR | RESIDENCIAL POPULAR | 2};NORMAL;[ -22.5911063 ];[ -22.5910779 ];[ -47.4006346 ];[ -47.400636 ];30/12/2023 12:20;Evandro da Cruz Padron;03/01/2024 11:02;Patricia Pereira De Oliveira;Validado
LIMEIRA;28747;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5912384 ];[ -22.591243 ];[ -47.4005215 ];[ -47.4004853 ];30/12/2023 10:23;Evandro da Cruz Padron;03/01/2024 11:04;Patricia Pereira De Oliveira;Validado
LIMEIRA;28748;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5912478 ];[ -22.591195 ];[ -47.400569 ];[ -47.4005833 ];30/12/2023 12:14;Evandro da Cruz Padron;02/04/2024 17:38;Bruce Moraes;Validado
LIMEIRA;28750;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5912536 ];[ -22.5912541 ];[ -47.4005817 ];[ -47.4005676 ];30/12/2023 12:08;Evandro da Cruz Padron;03/01/2024 11:21;Patricia Pereira De Oliveira;Validado
LIMEIRA;28751;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.591347 ];[ -22.5912791 ];[ -47.4004746 ];[ -47.4005076 ];30/12/2023 10:44;Evandro da Cruz Padron;03/01/2024 11:28;Patricia Pereira De Oliveira;Validado
LIMEIRA;28752;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5913856 ];[ -22.5913357 ];[ -47.400513 ];[ -47.4005214 ];30/12/2023 12:03;Evandro da Cruz Padron;03/01/2024 11:31;Patricia Pereira De Oliveira;Validado
LIMEIRA;28753;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5914583 ];[ -22.5912965 ];[ -47.4004124 ];[ -47.4004511 ];30/12/2023 10:48;Evandro da Cruz Padron;03/01/2024 11:46;Patricia Pereira De Oliveira;Validado
LIMEIRA;28754;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5914237 ];[ -22.5915074 ];[ -47.4005057 ];[ -47.400459 ];30/12/2023 11:58;Evandro da Cruz Padron;03/01/2024 11:52;Patricia Pereira De Oliveira;Validado
LIMEIRA;28755;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5915584 ];[ -22.5915718 ];[ -47.4003675 ];[ -47.400391 ];30/12/2023 10:54;Evandro da Cruz Padron;03/01/2024 11:54;Patricia Pereira De Oliveira;Validado
LIMEIRA;28756;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5915939 ];[ -22.5915183 ];[ -47.4004438 ];[ -47.4004421 ];30/12/2023 11:50;Evandro da Cruz Padron;03/01/2024 12:03;Patricia Pereira De Oliveira;Validado
LIMEIRA;28757;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5915719 ];[ -22.5915867 ];[ -47.4003494 ];[ -47.4002813 ];30/12/2023 10:59;Evandro da Cruz Padron;03/01/2024 12:06;Patricia Pereira De Oliveira;Validado
LIMEIRA;28758;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5915843 ];[ -22.5915933 ];[ -47.4004345 ];[ -47.4004317 ];30/12/2023 11:46;Evandro da Cruz Padron;03/01/2024 12:10;Patricia Pereira De Oliveira;Validado
LIMEIRA;28759;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5916616 ];[ -22.5916332 ];[ -47.4002791 ];[ -47.4003238 ];30/12/2023 11:04;Evandro da Cruz Padron;03/01/2024 12:13;Patricia Pereira De Oliveira;Validado
LIMEIRA;28760;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5917174 ];[ -22.5917033 ];[ -47.4004573 ];[ -47.400405 ];30/12/2023 11:34;Evandro da Cruz Padron;03/01/2024 12:17;Patricia Pereira De Oliveira;Validado
LIMEIRA;28763;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5917816 ];[ -22.5917489 ];[ -47.400348 ];[ -47.4003512 ];30/12/2023 11:23;Evandro da Cruz Padron;03/01/2024 12:19;Patricia Pereira De Oliveira;Validado
LIMEIRA;28853;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5908034 ];[ -22.5907684 ];[ -47.4013648 ];[ -47.4013359 ];23/12/2023 10:37;Evandro da Cruz Padron;01/04/2024 13:29;Bruce Moraes;Validado
LIMEIRA;28877;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5917928 ];[ -22.5917841 ];[ -47.4008386 ];[ -47.4008771 ];23/12/2023 09:43;Evandro da Cruz Padron;02/04/2024 17:13;Bruce Moraes;Validado
LIMEIRA;28887;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5921553 ];[ -22.5921513 ];[ -47.4007652 ];[ -47.4008286 ];23/12/2023 12:48;Evandro da Cruz Padron;02/04/2024 16:36;Bruce Moraes;Validado
LIMEIRA;28905;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5933099 ];[ -22.5933133 ];[ -47.4002342 ];[ -47.400215 ];23/12/2023 15:21;Evandro da Cruz Padron;02/04/2024 17:04;Bruce Moraes;Validado
LIMEIRA;29307;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 3};NORMAL;[ -22.5820988 ];[ -22.582067 ];[ -47.3873065 ];[ -47.3873394 ];11/08/2023 17:12;Evelly Diniz;03/04/2024 11:28;Lucas Pereira da Silva;Validado
LIMEIRA;29882;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5908116 ];[ -22.5907417 ];[ -47.4064324 ];[ -47.406555 ];27/10/2023 09:00;Evelly Diniz;03/04/2024 11:27;Camila Helena Andreatta;Validado
LIMEIRA;32460;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5829738 ];[ -22.5808507 ];[ -47.4207878 ];[ -47.424151 ];01/06/2023 10:19;Cristiano Astun;07/03/2024 15:11;Renan Barreto;Validado
LIMEIRA;33818;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5969471 ];[ -22.5969063 ];[ -47.4019147 ];[ -47.4018254 ];06/12/2023 10:10;Nicolas Henrique de Andrade;03/04/2024 11:57;Lucas Pereira da Silva;Validado
LIMEIRA;34120;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5978237 ];[ -22.5978264 ];[ -47.4014703 ];[ -47.4014511 ];07/12/2023 10:34;Nicolas Henrique de Andrade;01/04/2024 13:09;Bruce Moraes;Validado
LIMEIRA;36661;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6049075 ];[ -22.6049017 ];[ -47.4228462 ];[ -47.422875 ];22/04/2023 11:09;Evelly Diniz;03/04/2024 11:21;Lucas Pereira da Silva;Validado
LIMEIRA;36664;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6048262 ];[ -22.6048264 ];[ -47.4230549 ];[ -47.4230328 ];22/04/2023 11:02;Evelly Diniz;03/04/2024 11:24;Lucas Pereira da Silva;Validado
LIMEIRA;36715;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6045577 ];[ -22.6045467 ];[ -47.4225963 ];[ -47.4226249 ];28/04/2023 15:00;Evelly Diniz;03/04/2024 11:20;Lucas Pereira da Silva;Validado
LIMEIRA;36892;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 2};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5912729809 ];[ -22.5912944 ];[ -47.4067701539 ];[ -47.4068591 ];26/10/2023 11:04;Bruce Fernandes;03/04/2024 11:40;Lucas Pereira da Silva;Validado
LIMEIRA;37091;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6053178 ];[ -22.6052985 ];[ -47.4219807 ];[ -47.4219415 ];22/04/2023 15:51;Evelly Diniz;03/04/2024 11:17;Lucas Pereira da Silva;Validado
LIMEIRA;38384;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6012113 ];[ -22.6012112 ];[ -47.4173255 ];[ -47.4171932 ];12/04/2023 16:56;Evelly Diniz;03/04/2024 11:06;Lucas Pereira da Silva;Validado
LIMEIRA;39619;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6073934 ];[ -22.6075345 ];[ -47.4167243 ];[ -47.4166873 ];12/04/2023 17:42;Raphael Ferreira;03/04/2024 11:26;Lucas Pereira da Silva;Validado
LIMEIRA;42378;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5870533 ];[ -22.5869579 ];[ -47.4007133 ];[ -47.4007142 ];04/11/2023 11:00;Nicolas Henrique de Andrade;03/04/2024 11:55;Lucas Pereira da Silva;Validado
LIMEIRA;44422;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.59488 ];[ -22.5949368 ];[ -47.4061467 ];[ -47.406055 ];10/11/2023 09:20;Evelly Diniz;03/04/2024 11:43;Lucas Pereira da Silva;Validado
LIMEIRA;49182;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6006044 ];[ -22.6006017 ];[ -47.3985115 ];[ -47.3985167 ];13/12/2023 10:28;Evandro da Cruz Padron;03/04/2024 11:35;Camila Helena Andreatta;Validado
LIMEIRA;53711;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.599444 ];[ -22.5992933 ];[ -47.4022801 ];[ -47.40225 ];28/11/2023 12:08;Nicolas Henrique de Andrade;03/04/2024 11:59;Lucas Pereira da Silva;Validado
LIMEIRA;57814;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5699114 ];;[ -47.4077777 ];30/12/2023 14:27;Bruce Fernandes;03/01/2024 14:47;Patricia Pereira De Oliveira;Validado
LIMEIRA;57816;LIMEIRA;{PUBLI. NÃO FAT | CONTRATOS DE LOCACAO | 1};{PUBLI. NÃO FAT | CONTRATOS DE LOCACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5706137 ];;[ -47.4094439 ];30/12/2023 14:45;Bruce Fernandes;03/01/2024 12:25;Patricia Pereira De Oliveira;Validado
LIMEIRA;58090;LIMEIRA;{BRK AMBIENTAL LIMEIRA | VISTORIA DE CÓRREGOS | 1};{BRK AMBIENTAL LIMEIRA | VISTORIA DE CÓRREGOS | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.6144014 ];;[ -47.4142397 ];08/04/2023 09:37;Cristiano Astun;03/04/2024 14:46;Tuane Almeida;Revisão Interna
LIMEIRA;60247;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6143002528 ];[ -22.6142816 ];[ -47.4173210386 ];[ -47.4173114 ];14/03/2023 16:29;Evelly Diniz;28/05/2024 16:04;Fernanda Moura;Revisão Interna
LIMEIRA;64314;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5696598 ];;[ -47.4084573 ];30/12/2023 14:48;Bruce Fernandes;03/01/2024 12:29;Patricia Pereira De Oliveira;Validado
LIMEIRA;64681;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.591318 ];[ -22.5913892 ];[ -47.3999825 ];[ -47.3999882 ];30/12/2023 14:56;Evandro da Cruz Padron;03/01/2024 11:26;Patricia Pereira De Oliveira;Validado
LIMEIRA;66009;LIMEIRA;{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};{BRK AMBIENTAL LIMEIRA | BRK AMBIENTAL LIMEIRA | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5803356784 ];[ -22.57336 ];[ -47.3984816827 ];[ -47.3974087 ];21/09/2023 09:13;Evelly Diniz;03/04/2024 14:49;Tuane Almeida;Revisão Interna
LIMEIRA;68494;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6065986 ];[ -22.6066301 ];[ -47.4050755 ];[ -47.4050861 ];21/11/2023 17:42;Evelly Diniz;03/04/2024 11:48;Lucas Pereira da Silva;Validado
LIMEIRA;68803;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6056796 ];[ -22.605497 ];[ -47.4052976 ];[ -47.4052441 ];06/12/2023 14:42;Evelly Diniz;03/04/2024 11:44;Lucas Pereira da Silva;Validado
LIMEIRA;68883;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 3};NORMAL;[ -22.6065315 ];[ -22.6064933 ];[ -47.4029183 ];[ -47.4028983 ];23/11/2023 11:21;Evelly Diniz;03/04/2024 11:51;Lucas Pereira da Silva;Validado
LIMEIRA;69155;LIMEIRA;{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};IMÓVEL NÃO LOCALIZADO;[ -22.558873 ];[ 0 ];[ -47.3888463 ];[ 0 ];23/02/2023 15:14;Alessandra Freire;03/04/2024 14:46;Tuane Almeida;Revisão Interna
LIMEIRA;69159;LIMEIRA;{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5980183 ];[ -22.574715 ];[ -47.3777983 ];[ -47.407685 ];07/10/2023 10:24;Bruce Fernandes;03/04/2024 14:49;Tuane Almeida;Revisão Interna
LIMEIRA;69411;LIMEIRA;{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5790367 ];;[ -47.3942132 ];09/09/2023 09:25;Bruce Fernandes;03/04/2024 14:48;Tuane Almeida;Revisão Interna
LIMEIRA;69616;LIMEIRA;{COMERCIAL | BAR/LANCHONETE | 1};{COMERCIAL | BAR/LANCHONETE | 2};NORMAL;[ -22.6097656 ];[ -22.6099033 ];[ -47.410392 ];[ -47.41035 ];17/03/2023 17:03;Evelly Diniz;03/04/2024 10:53;Lucas Pereira da Silva;Validado
LIMEIRA;69632;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6091648 ];[ -22.6092017 ];[ -47.4100714 ];[ -47.4100291 ];08/04/2023 15:54;Evelly Diniz;03/04/2024 11:02;Lucas Pereira da Silva;Validado
LIMEIRA;69768;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.6110308 ];[ -22.6110326 ];[ -47.4054884 ];[ -47.4054487 ];24/03/2023 09:57;Cristiano Astun;27/02/2024 16:05;Tuane Almeida;Validado
LIMEIRA;69793;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6130297 ];[ -22.6131161 ];[ -47.410017 ];[ -47.4099834 ];16/03/2023 16:24;Cristiano Astun;03/04/2024 10:50;Lucas Pereira da Silva;Validado
LIMEIRA;69854;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6102489 ];[ -22.6102489 ];[ -47.4118142 ];[ -47.4118142 ];15/03/2023 16:40;ADRIELEN OLIVEIRA;03/04/2024 10:48;Lucas Pereira da Silva;Validado
LIMEIRA;70184;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6097328 ];[ -22.6097983 ];[ -47.40882 ];[ -47.40872 ];05/04/2023 17:18;Evelly Diniz;03/04/2024 11:05;Lucas Pereira da Silva;Validado
LIMEIRA;70272;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6088169 ];[ -22.608963 ];[ -47.410711 ];[ -47.4106343 ];17/03/2023 16:02;Evelly Diniz;03/04/2024 10:52;Lucas Pereira da Silva;Validado
LIMEIRA;71742;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5996245 ];[ -22.5995509 ];[ -47.3956369 ];[ -47.3956385 ];13/12/2023 16:54;Lucas Gabriel da Cunha;03/04/2024 11:38;Camila Helena Andreatta;Validado
LIMEIRA;73254;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 4};NORMAL;[ -22.6084982 ];[ -22.6085367 ];[ -47.4123728 ];[ -47.4123767 ];15/03/2023 14:35;ADRIELEN OLIVEIRA;03/04/2024 10:50;Lucas Pereira da Silva;Validado
LIMEIRA;73280;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 3};NORMAL;[ -22.6086865 ];[ -22.6087267 ];[ -47.4090227 ];[ -47.40912 ];05/04/2023 10:04;Evelly Diniz;03/04/2024 11:01;Lucas Pereira da Silva;Validado
LIMEIRA;73743;LIMEIRA;{COMERCIAL | MATERIAL CONSTRUCAO | 1};{COMERCIAL | MATERIAL CONSTRUCAO | 2};NORMAL;[ -22.587232 ];[ -22.5873457 ];[ -47.4061783 ];[ -47.4060937 ];10/10/2023 17:43;Evelly Diniz;03/04/2024 11:38;Lucas Pereira da Silva;Validado
LIMEIRA;73991;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5967255 ];[ -22.5967323 ];[ -47.4076319 ];[ -47.4076381 ];19/10/2023 10:39;Bruce Fernandes;03/04/2024 11:41;Lucas Pereira da Silva;Validado
LIMEIRA;75360;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6102998 ];[ -22.6103972 ];[ -47.4096555 ];[ -47.4096581 ];08/04/2023 17:56;Evelly Diniz;27/02/2024 15:48;Tuane Almeida;Validado
LIMEIRA;77947;LIMEIRA;{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};{BRK AMBIENTAL LIMEIRA | HIDRANTE | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5980124 ];[ -22.5955942 ];[ -47.3777956 ];[ -47.4056422 ];21/11/2023 11:05;Bruce Fernandes;03/04/2024 14:54;Tuane Almeida;Revisão Interna
LIMEIRA;82712;LIMEIRA;{PUBLI. NÃO FAT | SEC CULTURA | 1};{PUBLI. NÃO FAT | SEC CULTURA | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5706083 ];;[ -47.4094 ];30/12/2023 14:43;Bruce Fernandes;03/01/2024 12:32;Patricia Pereira De Oliveira;Validado
LIMEIRA;82792;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6062187 ];[ -22.6061629 ];[ -47.402825 ];[ -47.4028191 ];23/11/2023 09:46;Evelly Diniz;03/04/2024 11:53;Lucas Pereira da Silva;Validado
