Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;195596;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8543581 ];[ -20.8543296 ];[ -41.1482054 ];[ -41.148252 ];02/07/2024 10:46:17;Marcelo Casaquevite Nicola;03/07/2024 07:07:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;195650;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8571986 ];[ -20.8572686 ];[ -41.14625 ];[ -41.1461804 ];02/07/2024 15:08:50;Marcelo Casaquevite Nicola;02/07/2024 16:45:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;195669;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8571476 ];;[ -41.1461886 ];05/07/2024 14:51:25;Marcelo Casaquevite Nicola;05/07/2024 15:40:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;195677;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.856875 ];[ -20.856956 ];[ -41.1463483 ];[ -41.1462584 ];02/07/2024 15:02:05;Marcelo Casaquevite Nicola;02/07/2024 16:17:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;195693;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8566399 ];[ -20.8566683 ];[ -41.1459609 ];[ -41.1459187 ];03/07/2024 13:29:07;Marcelo Casaquevite Nicola;08/07/2024 15:01:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;195758;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8570691 ];[ -20.8569815 ];[ -41.1458998 ];[ -41.1458007 ];11/07/2024 17:27:53;Marcelo Casaquevite Nicola;17/07/2024 11:30:05;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;195774;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8572679 ];[ -20.8572417 ];[ -41.145804 ];[ -41.1457387 ];03/07/2024 14:30:01;Marcelo Casaquevite Nicola;08/07/2024 15:07:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;195790;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8572915 ];[ -20.8572485 ];[ -41.1457367 ];[ -41.1457009 ];03/07/2024 14:44:25;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;195804;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};IMÓVEL DESOCUPADO;[ -20.8573982 ];[ -20.8573372 ];[ -41.1457198 ];[ -41.1456722 ];03/07/2024 15:35:30;Marcelo Casaquevite Nicola;05/07/2024 14:58:25;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;195839;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8573676 ];[ -20.857415 ];[ -41.1461966 ];[ -41.146185 ];02/07/2024 15:57:32;Marcelo Casaquevite Nicola;03/07/2024 07:18:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;195847;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DEMOLIDO;[ -20.8574733 ];[ -20.8574599 ];[ -41.146495 ];[ -41.1464301 ];03/07/2024 11:54:01;Marcelo Casaquevite Nicola;04/07/2024 08:32:57;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;195855;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8574616 ];[ -20.8574944 ];[ -41.1464822 ];[ -41.146509 ];05/07/2024 15:55:22;Marcelo Casaquevite Nicola;08/07/2024 12:40:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;195898;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8570966 ];[ -20.8570661 ];[ -41.1465151 ];[ -41.1465027 ];03/07/2024 10:41:04;Marcelo Casaquevite Nicola;05/07/2024 11:17:14;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;195901;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8571608 ];[ -20.8571469 ];[ -41.1465525 ];[ -41.1465585 ];05/07/2024 12:57:45;Marcelo Casaquevite Nicola;08/07/2024 14:31:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;195915;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8570145 ];[ -20.8569967 ];[ -41.1465222 ];[ -41.146524 ];03/07/2024 10:32:02;Marcelo Casaquevite Nicola;05/07/2024 10:17:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;195928;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8570532 ];[ -20.8571183 ];[ -41.1466017 ];[ -41.1467185 ];03/07/2024 10:48:50;Marcelo Casaquevite Nicola;05/07/2024 11:23:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;195952;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8568112 ];[ -20.856871 ];[ -41.1466728 ];[ -41.1466548 ];03/07/2024 10:18:15;Marcelo Casaquevite Nicola;05/07/2024 11:09:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;195995;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8570478 ];[ -20.8569969 ];[ -41.1470652 ];[ -41.1470542 ];05/07/2024 12:43:57;Marcelo Casaquevite Nicola;05/07/2024 15:47:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;196010;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8572428 ];[ -20.8572408 ];[ -41.1469694 ];[ -41.1469501 ];05/07/2024 11:06:17;Marcelo Casaquevite Nicola;05/07/2024 15:53:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;196037;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8573482 ];[ -20.8573503 ];[ -41.1469603 ];[ -41.1469656 ];05/07/2024 11:21:32;Marcelo Casaquevite Nicola;05/07/2024 15:56:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;196045;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8574693 ];[ -20.85746 ];[ -41.1469247 ];[ -41.1469167 ];05/07/2024 11:40:28;Marcelo Casaquevite Nicola;08/07/2024 14:35:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;196061;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.857586 ];[ -20.8576101 ];[ -41.1468474 ];[ -41.1468842 ];05/07/2024 11:52:36;Marcelo Casaquevite Nicola;08/07/2024 14:39:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;196517;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8581183 ];[ -20.8581543 ];[ -41.1497966 ];[ -41.1497515 ];12/07/2024 13:13:56;Marcelo Casaquevite Nicola;12/07/2024 14:23:28;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;197823;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8541568 ];[ -20.8541881 ];[ -41.1514692 ];[ -41.1514461 ];10/07/2024 13:29:07;Marcelo Casaquevite Nicola;10/07/2024 16:16:55;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;197882;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SUPERMERCADO | 1};NORMAL;[ -20.8541162 ];[ -20.8541439 ];[ -41.1519308 ];[ -41.1518388 ];10/07/2024 12:50:16;Marcelo Casaquevite Nicola;10/07/2024 16:22:40;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;197912;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8541817 ];[ -20.8541956 ];[ -41.1523624 ];[ -41.1523603 ];12/07/2024 11:55:18;Marcelo Casaquevite Nicola;17/07/2024 16:31:47;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;198048;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.85385 ];;[ -41.15324 ];30/07/2024 10:08:42;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;198072;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8543091 ];;[ -41.1534726 ];30/07/2024 11:20:38;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;198161;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8542673 ];;[ -41.1531877 ];30/07/2024 11:29:07;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;198218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8543023 ];;[ -41.1531487 ];30/07/2024 11:31:00;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;198323;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8539423 ];;[ -41.1548117 ];30/07/2024 10:31:16;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;198374;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8538902 ];;[ -41.1550138 ];30/07/2024 10:36:36;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;198498;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.853912 ];;[ -41.1547849 ];30/07/2024 10:33:08;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;198757;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8463598 ];;[ -41.1570464 ];25/07/2024 11:00:07;Marcelo Casaquevite Nicola;26/07/2024 09:45:21;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;198951;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8487607 ];[ -20.8487874 ];[ -41.1556344 ];[ -41.1556324 ];09/07/2024 13:39:09;Bruno Favero;10/07/2024 10:17:31;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;199079;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8226994 ];;[ -41.1331219 ];23/07/2024 11:06:59;Bruno Favero;24/07/2024 11:27:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;199133;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};CASA FECHADA 3ª VISITA;[ -20.8374499 ];[ -20.8374731 ];[ -41.1489918 ];[ -41.148954 ];03/07/2024 08:11:19;PATRICK DIAS JOSEF;08/07/2024 16:51:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;199206;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8533914 ];;[ -41.153037 ];30/07/2024 09:56:51;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;199249;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};IMÓVEL NÃO LOCALIZADO;;[ -20.8533722 ];;[ -41.1530457 ];30/07/2024 09:58:23;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;199303;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1},{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8532714 ];[ -20.8533284 ];[ -41.1593066 ];[ -41.15933 ];15/07/2024 08:56:31;Bruno Favero;26/07/2024 14:47:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;199362;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8463914 ];;[ -41.1571835 ];25/07/2024 11:02:31;Marcelo Casaquevite Nicola;26/07/2024 09:22:27;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;199400;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8500155 ];;[ -41.157147 ];29/07/2024 16:29:45;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;199427;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.85063 ];[ -20.8506748 ];[ -41.1572962 ];[ -41.1572507 ];15/07/2024 09:28:38;Bruno Favero;18/07/2024 09:37:26;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;199443;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8510516 ];[ -20.8510744 ];[ -41.1577016 ];[ -41.15779 ];09/07/2024 11:46:40;Bruno Favero;10/07/2024 12:07:59;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;199494;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8509518 ];[ -20.8509201 ];[ -41.1571765 ];[ -41.1571778 ];10/07/2024 09:30:12;Bruno Favero;10/07/2024 10:31:04;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;199796;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8471537 ];;[ -41.1552222 ];25/07/2024 15:18:09;Marcelo Casaquevite Nicola;29/07/2024 11:28:25;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;199826;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8506735 ];[ -20.8506891 ];[ -41.1553505 ];[ -41.1553652 ];09/07/2024 09:09:16;Bruno Favero;10/07/2024 09:53:46;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;199834;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL DESOCUPADO;[ -20.8508629 ];[ -20.8508498 ];[ -41.1548347 ];[ -41.1548628 ];09/07/2024 14:54:18;Bruno Favero;10/07/2024 15:39:29;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;199877;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8510052 ];;[ -41.1551292 ];29/07/2024 15:39:58;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;199915;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8506879 ];[ -20.8506549 ];[ -41.1543816 ];[ -41.1543473 ];10/07/2024 09:15:59;Bruno Favero;10/07/2024 09:29:26;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200018;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8512483 ];[ -20.8512152 ];[ -41.154245 ];[ -41.1542432 ];10/07/2024 09:20:26;Bruno Favero;10/07/2024 10:39:23;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200093;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8495367 ];;[ -41.1543117 ];26/07/2024 14:52:27;Marcelo Casaquevite Nicola;29/07/2024 12:43:07;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200158;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8517143 ];;[ -41.1539347 ];26/07/2024 15:56:41;Marcelo Casaquevite Nicola;29/07/2024 12:47:52;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200409;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8526735 ];;[ -41.1547262 ];26/07/2024 16:09:03;Marcelo Casaquevite Nicola;29/07/2024 11:01:58;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200530;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1},{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8534718 ];;[ -41.1548535 ];26/07/2024 16:25:31;Marcelo Casaquevite Nicola;29/07/2024 12:10:51;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200573;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8534453 ];;[ -41.15489 ];26/07/2024 16:22:56;Marcelo Casaquevite Nicola;29/07/2024 11:05:47;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200595;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8534799 ];;[ -41.1547259 ];26/07/2024 16:18:10;Marcelo Casaquevite Nicola;29/07/2024 11:08:19;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200794;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8524618 ];;[ -41.152063 ];26/07/2024 17:06:11;Marcelo Casaquevite Nicola;29/07/2024 12:34:31;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200816;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8497104 ];;[ -41.1529066 ];26/07/2024 11:27:39;Marcelo Casaquevite Nicola;29/07/2024 11:56:30;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200840;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8494487 ];;[ -41.1528764 ];26/07/2024 11:44:02;Marcelo Casaquevite Nicola;29/07/2024 12:30:01;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200980;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8495365 ];;[ -41.1529034 ];26/07/2024 11:21:27;Marcelo Casaquevite Nicola;29/07/2024 11:11:25;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;200999;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8512655 ];[ -20.8512488 ];[ -41.1530207 ];[ -41.1530276 ];10/07/2024 11:38:09;Bruno Favero;10/07/2024 12:08:33;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;201014;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8497659 ];;[ -41.1529384 ];26/07/2024 11:36:31;Marcelo Casaquevite Nicola;29/07/2024 12:25:19;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;201057;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8497621 ];;[ -41.1529219 ];26/07/2024 11:34:15;Marcelo Casaquevite Nicola;29/07/2024 12:15:12;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;201095;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8522167 ];[ -20.8521759 ];[ -41.152535 ];[ -41.1525331 ];12/07/2024 14:27:35;Bruno Favero;17/07/2024 12:41:50;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;201197;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8524383 ];;[ -41.1520268 ];26/07/2024 17:01:32;Marcelo Casaquevite Nicola;29/07/2024 12:27:34;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;201435;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.852454 ];;[ -41.1520644 ];26/07/2024 16:59:39;Marcelo Casaquevite Nicola;29/07/2024 12:06:17;Patricia Pereira De Oliveira;Validado
